#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.jpeg,10127,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1,42,76,104,128,173,217,223,224,183,140,118,98,114,137,163,176,166,147,161,148,126,111,99,87,64,46,19,2,1],""all_points_y"":[92,95,96,97,98,103,112,116,123,113,105,100,100,105,106,114,116,118,111,118,118,111,110,110,105,102,100,98,98,92]}","{""damage"":""door_scratch""}"
2.jpeg,10127,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[6,7,32,43,48,32,16,8,6],""all_points_y"":[106,109,110,112,110,107,104,105,106]}","{""damage"":""door_scratch""}"
9.jpeg,7928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,165,200,212,209,223,223,192,152,119,109],""all_points_y"":[88,25,82,125,142,163,183,192,176,151,88]}","{""damage"":""bumper_dent""}"
10.jpeg,7743,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,10,23,71,97,134,157,173,198,222,223,181,143,119,75,24,2,1,1],""all_points_y"":[91,92,97,126,145,168,180,186,197,206,200,186,168,153,123,91,84,86,91]}","{""damage"":""door_scratch""}"
11.jpeg,8266,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,110,145,158,177,189,189,181,166,132,92,66,57,61,82,75,70,76],""all_points_y"":[27,13,17,35,76,103,132,156,167,174,180,155,129,105,89,70,49,27]}","{""damage"":""bumper_dent""}"
12.jpeg,11095,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,85,104,133,153,167,180,188,195,204,203,183,173,161,155,144,132,116,96,79,71,69],""all_points_y"":[99,84,74,56,41,44,41,33,21,24,143,150,154,154,147,127,115,107,110,109,105,99]}","{""damage"":""door_dent""}"
13.jpeg,6467,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[69,79,93,105,130,139,142,143,138,135,133,128,125,113,99,84,73,68,62,60,56,69],""all_points_y"":[71,54,47,42,64,75,87,100,115,122,140,152,167,184,185,185,176,163,140,120,93,71]}","{""damage"":""door_dent""}"
17.jpeg,8516,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,38,76,102,115,123,139,138,116,100,72,61,41,30],""all_points_y"":[102,58,21,34,60,76,100,124,159,172,172,168,123,102]}","{""damage"":""bumper_dent""}"
20.jpeg,5754,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,64,72,80,95,110,131,149,158,169,179,177,174,174,167,160,138,111,95,76,66],""all_points_y"":[75,93,116,137,152,173,181,177,173,164,146,131,108,93,71,54,42,29,43,57,75]}","{""damage"":""door_dent""}"
22.jpeg,6373,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,161,168,173,179,182,185,187,188,177,141,132,147],""all_points_y"":[25,43,59,81,101,127,157,185,194,194,137,73,25]}","{""damage"":""door_dent""}"
24.jpeg,8031,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,66,70,74,74,74,67,47,44,39,43,55],""all_points_y"":[56,62,90,108,126,149,152,149,119,87,67,56]}","{""damage"":""door_dent""}"
27.jpeg,8269,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[58,58,55,53,55,58,58],""all_points_y"":[80,89,95,88,80,78,80]}","{""damage"":""bumper_scratch""}"
27.jpeg,8269,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[145,141,145,167,164,158,153,145],""all_points_y"":[43,35,33,41,44,45,47,43]}","{""damage"":""bumper_scratch""}"
27.jpeg,8269,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[168,183,186,182,178,171,168,168],""all_points_y"":[102,92,93,98,102,106,108,102]}","{""damage"":""bumper_scratch""}"
27.jpeg,8269,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[65,64,60,62,65],""all_points_y"":[62,68,70,62,62]}","{""damage"":""bumper_scratch""}"
29.jpeg,7170,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[46,32,24,18,14,17,42,34,22,8,6,10,8,10,19,26,40,48,46],""all_points_y"":[220,216,200,187,166,150,135,124,123,124,130,132,150,180,205,215,222,223,220]}","{""damage"":""door_scratch""}"
29.jpeg,7170,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[147,159,162,160,133,142,157,154,158,164,179,174,164,168,153,147],""all_points_y"":[84,111,126,149,150,155,156,167,168,154,152,147,149,119,90,84]}","{""damage"":""door_scratch""}"
29.jpeg,7170,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[95,92,94,109,124,134,134,129,107,90,87,92,104,112,108,95],""all_points_y"":[129,130,133,139,155,166,170,169,141,135,130,127,130,131,135,129]}","{""damage"":""door_scratch""}"
