#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1229.jpeg,7635,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[140,139,146,153,155,159,180,180,173,170,165,159,152,140],""all_points_y"":[111,103,101,97,94,93,90,98,100,103,109,112,112,111]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[82,84,90,94,90,82,82],""all_points_y"":[161,155,157,162,166,165,161]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[97,107,116,120,117,110,100,94,97],""all_points_y"":[161,160,160,163,165,168,168,164,161]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[131,144,156,161,160,153,139,124,117,118,126,131],""all_points_y"":[150,151,151,151,153,155,159,159,158,155,152,150]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[179,187,195,200,204,213,216,216,209,208,201,191,179],""all_points_y"":[151,147,140,141,142,145,147,150,151,148,151,153,151]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[92,103,111,122,131,140,151,158,161,161,157,145,132,123,111,96,92,92],""all_points_y"":[173,173,174,174,172,170,169,169,168,169,171,173,176,177,178,176,176,173]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[117,123,129,129,129,126,117,115,117],""all_points_y"":[181,182,183,183,184,185,185,184,181]}","{""damage"":""bumper_scratch""}"
1229.jpeg,7635,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[118,121,132,136,134,129,127,122,119,119,118],""all_points_y"":[186,187,186,187,189,191,192,191,189,187,186]}","{""damage"":""bumper_scratch""}"
1235.jpeg,12512,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[59,87,120,140,133,119,70,54,40,33,37,39,59],""all_points_y"":[53,57,58,58,74,73,71,74,73,70,63,52,53]}","{""damage"":""bumper_scratch""}"
1235.jpeg,12512,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[38,36,45,35,19,10,5,10,42,85,120,143,170,179,193,203,192,178,171,169,168,165,163,161,38],""all_points_y"":[165,157,156,138,112,97,83,76,80,82,86,85,85,79,60,59,81,108,110,117,130,145,155,165,165]}","{""damage"":""bumper_scratch""}"
1248.jpeg,7779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,86,91,102,122,130,136,137,131,119,103,93,89],""all_points_y"":[131,119,107,105,104,109,116,129,134,137,138,136,131]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[36,32,28,34,64,72,82,100,111,116,119,112,87,85,82,80,78,66,54,42,35,28,28,36,35,36],""all_points_y"":[91,84,78,73,70,72,73,75,76,85,90,97,102,113,122,130,138,144,140,134,130,122,115,114,103,91]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[92,101,115,128,132,139,131,138,148,130,120,99,91,88,92],""all_points_y"":[136,130,126,117,108,108,122,123,125,129,133,143,144,138,136]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[117,126,138,143,147,158,187,194,201,204,188,156,151,147,136,130,127,120,104,111,117],""all_points_y"":[93,85,72,61,55,52,42,36,28,34,48,57,63,71,85,92,97,101,104,98,93]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[20,32,40,52,54,52,44,28,13,8,7,10,16,20],""all_points_y"":[169,168,165,163,164,168,170,174,176,175,173,171,170,169]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[61,82,108,124,148,160,165,155,129,110,89,69,65,57,61],""all_points_y"":[36,34,28,20,14,12,9,7,10,13,16,21,26,30,36]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[91,104,118,128,139,150,159,162,172,175,159,151,147,139,115,101,90,87,91],""all_points_y"":[149,146,140,131,120,105,88,81,72,74,103,114,120,131,147,152,155,152,149]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[38,52,76,91,103,111,118,120,114,101,87,75,63,54,43,38],""all_points_y"":[188,188,183,178,175,170,170,171,177,181,186,191,193,194,192,188]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[114,123,131,140,144,137,123,114,114],""all_points_y"":[108,103,100,97,98,102,107,110,108]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[77,88,111,130,145,144,122,107,93,80,77],""all_points_y"":[157,157,155,149,145,150,157,160,160,161,157]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[144,139,130,124,118,117,119,124,132,137,144,145,144],""all_points_y"":[156,161,168,172,173,171,168,167,162,157,154,154,156]}","{""damage"":""bumper_scratch""}"
1277.jpeg,8265,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[162,173,181,186,181,178,174,171,166,160,157,164,162],""all_points_y"":[137,122,108,93,97,104,111,117,123,133,136,137,137]}","{""damage"":""bumper_scratch""}"
1308.jpeg,11167,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[8,23,50,73,86,97,114,132,147,169,180,188,190,182,165,149,133,110,83,70,64,60,57,57,52,26,12,5,4,8],""all_points_y"":[126,123,123,121,120,124,122,122,122,122,125,126,129,133,129,130,132,136,139,142,140,141,145,148,151,152,147,140,131,126]}","{""damage"":""bumper_scratch""}"
1308.jpeg,11167,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[66,87,108,139,168,184,186,178,167,156,135,121,108,95,81,70,61,60,66],""all_points_y"":[175,175,176,173,167,168,169,171,175,178,180,181,181,181,183,181,181,178,175]}","{""damage"":""bumper_scratch""}"
1308.jpeg,11167,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[6,19,43,58,59,56,51,38,33,29,26,13,7,6],""all_points_y"":[162,163,166,167,171,173,176,174,178,175,170,168,165,162]}","{""damage"":""bumper_scratch""}"
1310.jpeg,11659,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[51,61,66,70,73,81,88,92,94,87,80,74,68,67,70,69,64,58,58,58,53,46,51],""all_points_y"":[84,84,81,79,84,84,85,86,89,89,92,92,92,95,100,105,107,100,92,91,88,87,84]}","{""damage"":""bumper_scratch""}"
1310.jpeg,11659,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[50,61,68,70,63,56,50,50],""all_points_y"":[107,109,112,115,114,113,110,107]}","{""damage"":""bumper_scratch""}"
1310.jpeg,11659,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[71,75,78,79,75,70,71],""all_points_y"":[120,118,121,124,124,121,120]}","{""damage"":""bumper_scratch""}"
